"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2013-11-14,"2013-W46","Bologna",0,1,NA,NA,NA,NA,14,8,84,0
2013-11-21,"2013-W47","Bologna",0,1,NA,NA,NA,NA,11,6,81,8.3
2013-11-28,"2013-W48","Bologna",0,1,NA,NA,NA,NA,6,-1,63,0
2013-10-10,"2013-W41","Brescia",1,1,NA,NA,NA,NA,18,12,87,15.5
2013-10-17,"2013-W42","Brescia",0,1,NA,NA,NA,NA,19,11,62,0
2013-10-24,"2013-W43","Brescia",0,1,NA,NA,NA,NA,21,14,88,24
2013-10-31,"2013-W44","Brescia",1,2,NA,NA,NA,NA,17,10,80,1.4
2013-11-07,"2013-W45","Brescia",0,0,NA,NA,NA,NA,17,10,76,0
2013-11-14,"2013-W46","Brescia",0,1,NA,NA,NA,NA,12,8,89,12.3
2013-11-21,"2013-W47","Brescia",0,1,NA,NA,NA,NA,8,4,91,8.1
2013-11-28,"2013-W48","Brescia",0,1,NA,NA,NA,NA,6,0,55,0
2013-09-19,"2013-W38","Cremona",1,1,NA,NA,NA,NA,27,13,68,0
2013-09-26,"2013-W39","Cremona",1,2,NA,NA,NA,NA,27,16,73,0
2013-10-03,"2013-W40","Cremona",0,0,NA,NA,NA,NA,18,11,76,0
2013-10-10,"2013-W41","Cremona",0,0,NA,NA,NA,NA,21,14,79,5
2013-10-17,"2013-W42","Cremona",0,0,NA,NA,NA,NA,22,11,63,0
2013-10-24,"2013-W43","Cremona",0,1,NA,NA,NA,NA,23,15,86,9.6
2013-10-31,"2013-W44","Cremona",0,2,NA,NA,NA,NA,18,11,77,0.4
2013-11-07,"2013-W45","Cremona",0,0,NA,NA,NA,NA,18,11,80,0
2013-11-14,"2013-W46","Cremona",0,0,NA,NA,NA,NA,13,9,87,11.4
2013-11-21,"2013-W47","Cremona",0,1,NA,NA,NA,NA,10,5,87,2
2013-11-28,"2013-W48","Cremona",0,2,NA,NA,NA,NA,7,0,51,0
2013-09-05,"2013-W36","Ferrara",4,4,NA,NA,NA,NA,31,18,65,0
2013-09-12,"2013-W37","Ferrara",1,5,NA,NA,NA,NA,24,13,73,1.5
2013-09-19,"2013-W38","Ferrara",0,5,NA,NA,NA,NA,25,14,66,0
2013-09-26,"2013-W39","Ferrara",0,5,NA,NA,NA,NA,27,16,67,0
2013-10-03,"2013-W40","Ferrara",0,0,NA,NA,NA,NA,19,13,68,0
2013-10-10,"2013-W41","Ferrara",0,4,NA,NA,NA,NA,22,13,78,3.5
2013-10-17,"2013-W42","Ferrara",0,5,NA,NA,NA,NA,23,12,72,0
2013-10-24,"2013-W43","Ferrara",0,5,NA,NA,NA,NA,23,17,86,26.3
2013-10-31,"2013-W44","Ferrara",0,5,NA,NA,NA,NA,18,13,69,0
2013-11-07,"2013-W45","Ferrara",0,4,NA,NA,NA,NA,19,12,83,0
2013-11-14,"2013-W46","Ferrara",0,5,NA,NA,NA,NA,14,10,80,0
2013-11-21,"2013-W47","Ferrara",0,5,NA,NA,NA,NA,12,7,80,14
2013-11-28,"2013-W48","Ferrara",0,5,NA,NA,NA,NA,7,1,64,0
2013-10-03,"2013-W40","Foggia",1,1,NA,NA,NA,NA,20,12,58,0
2013-10-10,"2013-W41","Foggia",0,1,NA,NA,NA,NA,24,14,67,0.6
2013-10-17,"2013-W42","Foggia",0,1,NA,NA,NA,NA,21,12,49,0
2013-10-24,"2013-W43","Foggia",0,1,NA,NA,NA,NA,27,16,61,0
2013-10-31,"2013-W44","Foggia",0,1,NA,NA,NA,NA,22,15,80,0.3
2013-11-07,"2013-W45","Foggia",0,1,NA,NA,NA,NA,25,12,55,0
2013-11-14,"2013-W46","Foggia",0,1,NA,NA,NA,NA,17,11,87,5.7
2013-11-21,"2013-W47","Foggia",0,1,NA,NA,NA,NA,15,8,70,1.5
2013-11-28,"2013-W48","Foggia",0,1,NA,NA,NA,NA,10,2,84,0
2013-10-10,"2013-W41","Lodi",1,1,NA,NA,NA,NA,26,11,40,0
2013-10-17,"2013-W42","Lodi",0,1,NA,NA,NA,NA,26,13,23,0
2013-10-24,"2013-W43","Lodi",0,1,NA,NA,NA,NA,23,11,62,0
2013-10-31,"2013-W44","Lodi",0,1,NA,NA,NA,NA,22,10,51,0
2013-11-07,"2013-W45","Lodi",0,0,NA,NA,NA,NA,24,11,32,0
2013-11-14,"2013-W46","Lodi",0,1,NA,NA,NA,NA,22,11,66,0
2013-11-21,"2013-W47","Lodi",0,1,NA,NA,NA,NA,15,7,60,1.6
2013-11-28,"2013-W48","Lodi",0,1,NA,NA,NA,NA,20,8,45,0
2013-09-05,"2013-W36","Mantova",4,4,NA,NA,NA,NA,31,17,70,0
2013-09-12,"2013-W37","Mantova",0,4,NA,NA,NA,NA,24,11,76,1.1
2013-09-19,"2013-W38","Mantova",0,5,NA,NA,NA,NA,25,11,68,0
2013-09-26,"2013-W39","Mantova",1,6,NA,NA,NA,NA,27,15,76,0
2013-10-03,"2013-W40","Mantova",0,0,NA,NA,NA,NA,18,11,77,0.6
2013-10-10,"2013-W41","Mantova",0,4,NA,NA,NA,NA,22,12,81,8.1
2013-10-17,"2013-W42","Mantova",1,5,NA,NA,NA,NA,21,10,68,0
2013-10-24,"2013-W43","Mantova",0,5,NA,NA,NA,NA,23,15,87,21.1
2013-10-31,"2013-W44","Mantova",0,6,NA,NA,NA,NA,18,12,75,0.3
2013-11-07,"2013-W45","Mantova",0,4,NA,NA,NA,NA,19,11,80,0
2013-11-14,"2013-W46","Mantova",0,4,NA,NA,NA,NA,14,9,84,2.7
2013-11-21,"2013-W47","Mantova",0,5,NA,NA,NA,NA,11,5,88,13.5
2013-11-28,"2013-W48","Mantova",0,6,NA,NA,NA,NA,8,0,55,0
2013-09-05,"2013-W36","Modena",4,5,NA,NA,NA,NA,31,16,67,0
2013-09-12,"2013-W37","Modena",0,5,NA,NA,NA,NA,24,10,78,6.7
2013-09-19,"2013-W38","Modena",0,5,NA,NA,NA,NA,26,14,71,0
2013-09-26,"2013-W39","Modena",0,5,NA,NA,NA,NA,28,13,71,0
2013-10-03,"2013-W40","Modena",1,1,NA,NA,NA,NA,20,12,75,0
2013-10-10,"2013-W41","Modena",0,5,NA,NA,NA,NA,21,11,79,1.9
2013-10-17,"2013-W42","Modena",0,5,NA,NA,NA,NA,22,9,73,0
2013-10-24,"2013-W43","Modena",0,5,NA,NA,NA,NA,23,15,87,15.3
2013-10-31,"2013-W44","Modena",0,5,NA,NA,NA,NA,18,9,78,0.4
2013-11-07,"2013-W45","Modena",0,5,NA,NA,NA,NA,20,12,84,0
2013-11-14,"2013-W46","Modena",0,5,NA,NA,NA,NA,14,8,86,0.1
2013-11-21,"2013-W47","Modena",0,5,NA,NA,NA,NA,11,4,85,15.7
2013-11-28,"2013-W48","Modena",0,5,NA,NA,NA,NA,7,0,58,0
2013-09-12,"2013-W37","Padova",1,1,NA,NA,NA,NA,25,13,69,0.1
2013-09-19,"2013-W38","Padova",0,1,NA,NA,NA,NA,25,13,69,0
2013-09-26,"2013-W39","Padova",0,1,NA,NA,NA,NA,26,16,78,0
2013-10-03,"2013-W40","Padova",0,0,NA,NA,NA,NA,18,13,68,0.2
2013-10-10,"2013-W41","Padova",0,0,NA,NA,NA,NA,21,14,82,5
2013-10-17,"2013-W42","Padova",0,1,NA,NA,NA,NA,21,12,70,0
2013-10-24,"2013-W43","Padova",0,1,NA,NA,NA,NA,22,17,88,16.5
2013-10-31,"2013-W44","Padova",0,1,NA,NA,NA,NA,18,13,68,0
2013-11-07,"2013-W45","Padova",0,0,NA,NA,NA,NA,19,12,81,0
2013-11-14,"2013-W46","Padova",0,1,NA,NA,NA,NA,14,10,75,0.2
2013-11-21,"2013-W47","Padova",0,1,NA,NA,NA,NA,12,6,84,15.3
2013-11-28,"2013-W48","Padova",0,1,NA,NA,NA,NA,9,3,57,0
2013-09-26,"2013-W39","Parma",1,1,NA,NA,NA,NA,27,13,74,0
2013-10-03,"2013-W40","Parma",0,0,NA,NA,NA,NA,19,9,78,0
2013-10-10,"2013-W41","Parma",0,0,NA,NA,NA,NA,21,11,82,1.5
2013-10-17,"2013-W42","Parma",0,0,NA,NA,NA,NA,22,8,71,0
2013-10-24,"2013-W43","Parma",0,0,NA,NA,NA,NA,23,13,87,4.3
2013-10-31,"2013-W44","Parma",0,1,NA,NA,NA,NA,17,8,80,0.7
2013-11-07,"2013-W45","Parma",0,0,NA,NA,NA,NA,19,10,85,0.1
2013-11-14,"2013-W46","Parma",0,0,NA,NA,NA,NA,14,7,87,3.3
2013-11-21,"2013-W47","Parma",0,0,NA,NA,NA,NA,10,4,89,8.8
2013-11-28,"2013-W48","Parma",0,1,NA,NA,NA,NA,6,-3,56,0
2013-09-05,"2013-W36","Reggio Emilia",3,3,NA,NA,NA,NA,32,16,68,0
2013-09-12,"2013-W37","Reggio Emilia",0,3,NA,NA,NA,NA,24,10,79,6.5
2013-09-19,"2013-W38","Reggio Emilia",0,3,NA,NA,NA,NA,26,12,74,0.1
2013-09-26,"2013-W39","Reggio Emilia",1,4,NA,NA,NA,NA,27,13,74,0
2013-10-03,"2013-W40","Reggio Emilia",0,0,NA,NA,NA,NA,19,11,78,0
2013-10-10,"2013-W41","Reggio Emilia",0,3,NA,NA,NA,NA,21,10,81,1.9
2013-10-17,"2013-W42","Reggio Emilia",0,3,NA,NA,NA,NA,22,9,73,0
2013-10-24,"2013-W43","Reggio Emilia",0,3,NA,NA,NA,NA,23,14,88,10.6
2013-10-31,"2013-W44","Reggio Emilia",0,4,NA,NA,NA,NA,17,7,80,0.6
2013-11-07,"2013-W45","Reggio Emilia",0,3,NA,NA,NA,NA,19,11,85,0
2013-11-14,"2013-W46","Reggio Emilia",0,3,NA,NA,NA,NA,14,7,87,0.8
2013-11-21,"2013-W47","Reggio Emilia",0,3,NA,NA,NA,NA,10,3,89,15.9
2013-11-28,"2013-W48","Reggio Emilia",0,4,NA,NA,NA,NA,7,-1,57,0
2013-09-05,"2013-W36","Rovigo",0,1,NA,NA,NA,NA,30,19,68,0
2013-09-12,"2013-W37","Rovigo",0,0,NA,NA,NA,NA,24,13,72,0
2013-09-19,"2013-W38","Rovigo",0,0,NA,NA,NA,NA,25,14,67,0
2013-09-26,"2013-W39","Rovigo",5,0,NA,NA,NA,NA,27,16,70,0
2013-10-03,"2013-W40","Rovigo",0,1,NA,NA,NA,NA,18,14,68,0.1
2013-10-10,"2013-W41","Rovigo",0,1,NA,NA,NA,NA,22,14,79,3.3
2013-10-17,"2013-W42","Rovigo",0,5,NA,NA,NA,NA,22,13,74,0
2013-10-24,"2013-W43","Rovigo",0,5,NA,NA,NA,NA,23,17,87,28.6
2013-10-31,"2013-W44","Rovigo",0,5,NA,NA,NA,NA,17,14,67,0
2013-11-07,"2013-W45","Rovigo",0,5,NA,NA,NA,NA,18,13,83,0
2013-11-14,"2013-W46","Rovigo",0,0,NA,NA,NA,NA,14,11,77,0.1
2013-11-21,"2013-W47","Rovigo",0,5,NA,NA,NA,NA,12,8,81,16.8
2013-11-28,"2013-W48","Rovigo",0,5,NA,NA,NA,NA,8,2,61,0
2013-09-26,"2013-W39","Treviso",0,1,NA,NA,NA,NA,24,15,82,1.6
2013-10-03,"2013-W40","Treviso",0,1,NA,NA,NA,NA,17,11,70,0.1
2013-10-10,"2013-W41","Treviso",0,2,NA,NA,NA,NA,20,13,84,15.2
2013-10-17,"2013-W42","Treviso",3,7,NA,NA,NA,NA,20,10,68,0
2013-10-24,"2013-W43","Treviso",0,1,NA,NA,NA,NA,21,16,90,30
2013-10-31,"2013-W44","Treviso",0,1,NA,NA,NA,NA,18,12,70,0
2013-11-07,"2013-W45","Treviso",1,4,NA,NA,NA,NA,18,11,78,0
2013-11-14,"2013-W46","Treviso",0,0,NA,NA,NA,NA,14,9,76,1.6
2013-11-21,"2013-W47","Treviso",0,0,NA,NA,NA,NA,12,6,85,11.3
2013-11-28,"2013-W48","Treviso",0,1,NA,NA,NA,NA,8,1,56,0
2013-09-26,"2013-W39","Venezia",0,10,NA,NA,NA,NA,24,18,78,0
2013-10-03,"2013-W40","Venezia",0,11,NA,NA,NA,NA,17,13,64,0
2013-10-10,"2013-W41","Venezia",0,13,NA,NA,NA,NA,20,15,79,14.6
2013-10-17,"2013-W42","Venezia",2,28,NA,NA,NA,NA,19,12,70,0
2013-10-24,"2013-W43","Venezia",0,10,NA,NA,NA,NA,21,18,88,39.3
2013-10-31,"2013-W44","Venezia",0,11,NA,NA,NA,NA,17,13,65,0
2013-11-07,"2013-W45","Venezia",0,2,NA,NA,NA,NA,17,13,76,0
2013-11-14,"2013-W46","Venezia",0,0,NA,NA,NA,NA,13,10,74,1
2013-11-21,"2013-W47","Venezia",0,0,NA,NA,NA,NA,12,8,79,13.2
2013-11-28,"2013-W48","Venezia",0,0,NA,NA,NA,NA,8,3,56,0
2013-10-17,"2013-W42","Verona",0,1,NA,NA,NA,NA,19,9,68,0
2013-10-24,"2013-W43","Verona",0,1,NA,NA,NA,NA,21,14,90,17.7
2013-10-31,"2013-W44","Verona",0,1,NA,NA,NA,NA,17,9,78,0.3
2013-11-07,"2013-W45","Verona",1,1,NA,NA,NA,NA,17,7,80,0
2013-11-14,"2013-W46","Verona",0,0,NA,NA,NA,NA,13,8,84,3.6
2013-11-21,"2013-W47","Verona",0,1,NA,NA,NA,NA,9,3,93,8.5
2013-11-28,"2013-W48","Verona",0,1,NA,NA,NA,NA,7,-1,55,0
2014-09-02,"2014-W36","Bologna",1,1,NA,NA,NA,NA,23,14,73,0
2014-09-09,"2014-W37","Bologna",0,1,NA,NA,NA,NA,30,19,69,3.1
2014-09-17,"2014-W38","Bologna",0,1,NA,NA,NA,NA,25,14,78,1.2
2014-09-24,"2014-W39","Bologna",0,1,NA,NA,NA,NA,22,11,62,0
2014-10-01,"2014-W40","Bologna",0,0,NA,NA,NA,NA,24,15,78,0.8
2014-10-08,"2014-W41","Bologna",0,1,NA,NA,NA,NA,27,15,76,1.6
2014-10-15,"2014-W42","Bologna",0,1,NA,NA,NA,NA,24,16,83,2.6
2014-10-22,"2014-W43","Bologna",0,1,NA,NA,NA,NA,17,10,47,3.4
2014-10-29,"2014-W44","Bologna",0,1,NA,NA,NA,NA,16,5,75,0
2014-11-05,"2014-W45","Bologna",0,1,NA,NA,NA,NA,21,14,75,0.9
2014-11-12,"2014-W46","Bologna",0,1,NA,NA,NA,NA,18,12,87,2.1
2014-11-19,"2014-W47","Bologna",0,1,NA,NA,NA,NA,15,7,86,0.5
2014-11-26,"2014-W48","Bologna",0,1,NA,NA,NA,NA,9,8,92,8
2014-10-15,"2014-W42","Brescia",1,1,NA,NA,NA,NA,21,14,79,0
2014-10-22,"2014-W43","Brescia",0,1,NA,NA,NA,NA,15,7,54,2.1
2014-10-29,"2014-W44","Brescia",0,1,NA,NA,NA,NA,15,5,79,0
2014-11-05,"2014-W45","Brescia",0,0,NA,NA,NA,NA,15,13,93,58.8
2014-11-12,"2014-W46","Brescia",0,0,NA,NA,NA,NA,16,13,92,19.6
2014-11-19,"2014-W47","Brescia",0,1,NA,NA,NA,NA,13,6,82,0
2014-11-26,"2014-W48","Brescia",0,1,NA,NA,NA,NA,9,7,87,1.9
2014-09-02,"2014-W36","Cremona",1,1,NA,NA,NA,NA,26,14,62,0
2014-09-09,"2014-W37","Cremona",1,2,NA,NA,NA,NA,31,18,71,2.2
2014-09-17,"2014-W38","Cremona",0,3,NA,NA,NA,NA,25,15,75,0.1
2014-09-24,"2014-W39","Cremona",0,3,NA,NA,NA,NA,22,12,62,0
2014-10-01,"2014-W40","Cremona",0,0,NA,NA,NA,NA,25,16,82,4.2
2014-10-08,"2014-W41","Cremona",0,1,NA,NA,NA,NA,26,14,80,0.2
2014-10-15,"2014-W42","Cremona",1,3,NA,NA,NA,NA,23,14,78,0.2
2014-10-22,"2014-W43","Cremona",0,3,NA,NA,NA,NA,16,8,47,1.8
2014-10-29,"2014-W44","Cremona",0,3,NA,NA,NA,NA,17,7,65,0
2014-11-05,"2014-W45","Cremona",0,1,NA,NA,NA,NA,18,13,88,16.5
2014-11-12,"2014-W46","Cremona",0,2,NA,NA,NA,NA,15,12,94,19.7
2014-11-19,"2014-W47","Cremona",0,3,NA,NA,NA,NA,15,6,86,0
2014-11-26,"2014-W48","Cremona",0,3,NA,NA,NA,NA,9,7,89,1.5
2014-09-24,"2014-W39","Lodi",1,2,NA,NA,NA,NA,31,17,65,0
2014-10-01,"2014-W40","Lodi",1,1,NA,NA,NA,NA,29,15,29,0
2014-10-08,"2014-W41","Lodi",0,1,NA,NA,NA,NA,34,17,32,0
2014-10-15,"2014-W42","Lodi",0,1,NA,NA,NA,NA,23,16,68,4.6
2014-10-22,"2014-W43","Lodi",0,1,NA,NA,NA,NA,24,12,50,0
2014-10-29,"2014-W44","Lodi",0,2,NA,NA,NA,NA,25,13,49,0
2014-11-05,"2014-W45","Lodi",0,1,NA,NA,NA,NA,22,11,60,0
2014-11-12,"2014-W46","Lodi",0,1,NA,NA,NA,NA,19,10,75,0
2014-11-19,"2014-W47","Lodi",0,1,NA,NA,NA,NA,14,10,46,0.3
2014-11-26,"2014-W48","Lodi",0,2,NA,NA,NA,NA,18,5,50,0
2014-09-17,"2014-W38","Mantova",1,2,NA,NA,NA,NA,24,15,79,1.2
2014-09-24,"2014-W39","Mantova",0,2,NA,NA,NA,NA,22,11,68,0
2014-10-01,"2014-W40","Mantova",0,0,NA,NA,NA,NA,24,15,84,3
2014-10-08,"2014-W41","Mantova",1,1,NA,NA,NA,NA,25,14,81,1.3
2014-10-15,"2014-W42","Mantova",0,1,NA,NA,NA,NA,23,15,80,0.3
2014-10-22,"2014-W43","Mantova",0,2,NA,NA,NA,NA,17,9,52,2.2
2014-10-29,"2014-W44","Mantova",0,2,NA,NA,NA,NA,16,6,76,0
2014-11-05,"2014-W45","Mantova",0,0,NA,NA,NA,NA,19,13,86,37.7
2014-11-12,"2014-W46","Mantova",0,1,NA,NA,NA,NA,17,12,91,18.5
2014-11-19,"2014-W47","Mantova",0,2,NA,NA,NA,NA,15,6,86,0.1
2014-11-26,"2014-W48","Mantova",0,2,NA,NA,NA,NA,8,7,86,1.8
2014-09-02,"2014-W36","Modena",1,1,NA,NA,NA,NA,23,14,72,0
2014-09-09,"2014-W37","Modena",1,2,NA,NA,NA,NA,31,18,73,10.2
